State,2012,2013,2014,2015,2016,2017,Avg Income (12-17)
Alabama,35824.00,36014.00,37055.00,38531.00,39014.00,40252.00,37782.00
Alaska,53708.00,52812.00,55867.00,57575.00,56278.00,57278.00,55586.00
Arizona,36545.00,37139.00,38756.00,40334.00,41473.00,43301.00,39591.00
Arkansas,36582.00,36677.00,38749.00,39968.00,40873.00,42056.00,39151.00
California,48121.00,48502.00,51266.00,54546.00,56560.00,58813.00,52968.00
Colorado,45630.00,47404.00,50797.00,52339.00,52390.00,55294.00,50642.00
Connecticut,64121.00,62647.00,65498.00,67321.00,68680.00,70163.00,66405.00
Delaware,44070.00,44404.00,46015.00,47868.00,48734.00,50516.00,46935.00
District of Columbia,68148.00,67774.00,71469.00,75623.00,78186.00,79967.00,73528.00
Florida,41540.00,41162.00,43516.00,45659.00,46454.00,49020.00,44559.00
Georgia,37495.00,37794.00,39969.00,41941.00,43033.00,44996.00,40871.00
Hawaii,43812.00,43931.00,46044.00,47777.00,49122.00,51055.00,46957.00
Idaho,35110.00,36095.00,37680.00,39386.00,40098.00,41560.00,38322.00
Illinois,46029.00,47047.00,49238.00,51443.00,52036.00,53645.00,49906.00
Indiana,39433.00,39766.00,41188.00,42667.00,43645.00,45116.00,41969.00
Iowa,42873.00,43439.00,44699.00,46104.00,46291.00,47286.00,45115.00
Kansas,45294.00,46174.00,47013.00,47332.00,47326.00,48756.00,46983.00
Kentucky,35875.00,36058.00,37645.00,39232.00,39750.00,40770.00,38222.00
Louisiana,41003.00,41376.00,43085.00,43113.00,42725.00,44074.00,42563.00
Maine,40411.00,40329.00,41797.00,43672.00,44740.00,46421.00,42895.00
Maryland,52787.00,52249.00,53659.00,55825.00,57632.00,59183.00,55223.00
Massachusetts,56669.00,56628.00,58924.00,62376.00,64295.00,66625.00,60920.00
Michigan,39266.00,39566.00,41207.00,43425.00,44527.00,45648.00,42273.00
Minnesota,47726.00,47838.00,49967.00,51985.00,52596.00,54317.00,50738.00
Mississippi,33657.00,34259.00,34896.00,35533.00,36021.00,36907.00,35212.00
Missouri,40317.00,40569.00,41963.00,43322.00,44410.00,45376.00,42660.00
Montana,40701.00,40674.00,42494.00,43941.00,44063.00,46101.00,42996.00
Nebraska,46670.00,46653.00,48957.00,50556.00,49360.00,50204.00,48733.00
Nevada,39909.00,39664.00,41773.00,44493.00,45450.00,47542.00,43139.00
New Hampshire,51123.00,50865.00,52643.00,54684.00,56321.00,58419.00,54009.00
New Jersey,54574.00,54813.00,57065.00,59175.00,60533.00,62397.00,58093.00
New Mexico,35749.00,35088.00,37219.00,38103.00,38775.00,39437.00,37395.00
New York,53102.00,53395.00,55290.00,57481.00,59280.00,63045.00,56932.00
North Carolina,39103.00,38394.00,40293.00,42076.00,42936.00,44529.00,41222.00
North Dakota,56443.00,54900.00,57523.00,53991.00,52005.00,52455.00,54553.00
Ohio,40759.00,41259.00,42829.00,44442.00,45212.00,46711.00,43535.00
Oklahoma,42232.00,44017.00,46614.00,44894.00,42521.00,44444.00,44120.00
Oregon,39371.00,39788.00,42134.00,44694.00,45999.00,47983.00,43328.00
Pennsylvania,45855.00,46213.00,48063.00,49927.00,51181.00,52499.00,48956.00
Rhode Island,45601.00,45447.00,47199.00,48682.00,49184.00,50973.00,47848.00
South Carolina,35989.00,36204.00,38152.00,40053.00,41178.00,42819.00,39066.00
South Dakota,45442.00,45608.00,47488.00,49186.00,49192.00,50350.00,47878.00
Tennessee,39373.00,39454.00,40753.00,42535.00,43499.00,44969.00,41764.00
Texas,44241.00,44816.00,47370.00,47465.00,46586.00,49227.00,46618.00
Utah,36005.00,36511.00,38168.00,40459.00,41750.00,43400.00,39382.00
Vermont,45277.00,45770.00,47641.00,48876.00,49621.00,50709.00,47982.00
Virginia,49309.00,48573.00,50318.00,52238.00,53268.00,54976.00,51447.00
Washington,47320.00,47857.00,50890.00,53083.00,54918.00,57244.00,51885.00
West Virginia,35453.00,35318.00,36570.00,37468.00,37380.00,39169.00,36893.00
Wisconsin,42944.00,43050.00,44709.00,46548.00,47205.00,48741.00,45533.00
Wyoming,54213.00,53776.00,57749.00,57846.00,54827.00,57126.00,55923.00
